FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index
42115,PA,"Susquehanna County, PA",7.3,94.9
42117,PA,"Tioga County, PA",9,80.9
42119,PA,"Union County, PA",6.8,96.6
42121,PA,"Venango County, PA",8.9,84.5
42123,PA,"Warren County, PA",8.1,82.9
42125,PA,"Washington County, PA",9.4,103.3
42127,PA,"Wayne County, PA",9.2,88.7
42129,PA,"Westmoreland County, PA",9.1,93.6
42131,PA,"Wyoming County, PA",8.4,95.2
42133,PA,"York County, PA",8,108.9
44000,RI,Rhode Island,9.4,100
44001,RI,"Bristol County, RI",7.6,124.9
44003,RI,"Kent County, RI",8.7,105.5
44005,RI,"Newport County, RI",8.2,114.9
44007,RI,"Providence County, RI",10.2,88.3
44009,RI,"Washington County, RI",7.8,122.8
45000,SC,South Carolina,6.2,100
45001,SC,"Abbeville County, SC",6.6,82.5
45003,SC,"Aiken County, SC",5,100.8
45005,SC,"Allendale County, SC",9.4,57
45007,SC,"Anderson County, SC",5.9,96.7
45009,SC,"Bamberg County, SC",9,62.7
45011,SC,"Barnwell County, SC",7.4,65.1
45013,SC,"Beaufort County, SC",5.4,131.1
45015,SC,"Berkeley County, SC",5.6,121.9
45017,SC,"Calhoun County, SC",6.1,83.6
45019,SC,"Charleston County, SC",6.3,125.9
45021,SC,"Cherokee County, SC",8.1,83.2
45023,SC,"Chester County, SC",8.9,80.6
45025,SC,"Chesterfield County, SC",6.1,75.3
45027,SC,"Clarendon County, SC",6.8,70.8
45029,SC,"Colleton County, SC",6.1,72.4
45031,SC,"Darlington County, SC",6.5,78.1
45033,SC,"Dillon County, SC",6.1,63
45035,SC,"Dorchester County, SC",5.8,120.7
45037,SC,"Edgefield County, SC",5.1,93.3
45039,SC,"Fairfield County, SC",7.9,75.4
45041,SC,"Florence County, SC",5.6,88.3
45043,SC,"Georgetown County, SC",7.5,95.4
45045,SC,"Greenville County, SC",5.7,114.3
45047,SC,"Greenwood County, SC",6.4,78
45049,SC,"Hampton County, SC",5,66.6
45051,SC,"Horry County, SC",8.6,95.2
45053,SC,"Jasper County, SC",5.1,90.1
45055,SC,"Kershaw County, SC",5.3,99.9
45057,SC,"Lancaster County, SC",6.9,113.3
45059,SC,"Laurens County, SC",6.9,83.5
45061,SC,"Lee County, SC",7.6,66.9
45063,SC,"Lexington County, SC",4.4,110.1
45065,SC,"McCormick County, SC",6.7,86.3
45067,SC,"Marion County, SC",7.8,62.3
45069,SC,"Marlboro County, SC",9.8,61.3
45071,SC,"Newberry County, SC",4.8,90.1
45073,SC,"Oconee County, SC",5.4,92.7
45075,SC,"Orangeburg County, SC",9,68.7
45077,SC,"Pickens County, SC",5.3,93.9
45079,SC,"Richland County, SC",5.8,93.9
45081,SC,"Saluda County, SC",4.3,87.8
45083,SC,"Spartanburg County, SC",6.6,98.6
45085,SC,"Sumter County, SC",6.8,88
45087,SC,"Union County, SC",9,76
45089,SC,"Williamsburg County, SC",8.1,61.1
45091,SC,"York County, SC",6.1,121.5
46000,SD,South Dakota,4.6,100
46003,SD,"Aurora County, SD",3.2,93.3
46005,SD,"Beadle County, SD",3.9,85.8
46007,SD,"Bennett County, SD",5,60.2
46009,SD,"Bon Homme County, SD",4.1,87.2
46011,SD,"Brookings County, SD",4.4,97.7
46013,SD,"Brown County, SD",4.4,101.7
46015,SD,"Brule County, SD",4.4,107.6
46017,SD,"Buffalo County, SD",8,44.1
46019,SD,"Butte County, SD",5.4,82.9
46021,SD,"Campbell County, SD",3.7,92.8
46023,SD,"Charles Mix County, SD",6.3,85
46025,SD,"Clark County, SD",3.9,89.6
46027,SD,"Clay County, SD",4.5,84.5
46029,SD,"Codington County, SD",4.9,105
46031,SD,"Corson County, SD",5,54.4
46033,SD,"Custer County, SD",6,105.4
46035,SD,"Davison County, SD",4.2,95
46037,SD,"Day County, SD",5.7,85.3
46039,SD,"Deuel County, SD",5.4,108
46041,SD,"Dewey County, SD",7.7,78.9
46043,SD,"Douglas County, SD",3,92.7
46045,SD,"Edmunds County, SD",2.9,99.2
46047,SD,"Fall River County, SD",6,82.7
46049,SD,"Faulk County, SD",3.5,81.4
46051,SD,"Grant County, SD",4,99.4
46053,SD,"Gregory County, SD",3.8,71
46055,SD,"Haakon County, SD",2.5,84
46057,SD,"Hamlin County, SD",3.5,100.7
46059,SD,"Hand County, SD",2.7,93.1
46061,SD,"Hanson County, SD",5.2,129.9
46063,SD,"Harding County, SD",3.6,91.8
46065,SD,"Hughes County, SD",3.4,110.8
46067,SD,"Hutchinson County, SD",3.8,98.2
46069,SD,"Hyde County, SD",3.1,105
46071,SD,"Jackson County, SD",4.3,62.7
46073,SD,"Jerauld County, SD",2.5,86.3
46075,SD,"Jones County, SD",3.7,87.1
46077,SD,"Kingsbury County, SD",3.7,102.6
46079,SD,"Lake County, SD",3.8,105.8
46081,SD,"Lawrence County, SD",6.2,89.2
46083,SD,"Lincoln County, SD",3.6,142.7
46085,SD,"Lyman County, SD",5.7,79.1
46087,SD,"McCook County, SD",3.7,103.5
46089,SD,"McPherson County, SD",5.1,71.6
46091,SD,"Marshall County, SD",4.8,97.8
46093,SD,"Meade County, SD",4.9,99.3
46095,SD,"Mellette County, SD",6.2,60.4
46097,SD,"Miner County, SD",4.8,86.5
46099,SD,"Minnehaha County, SD",4.5,104.5
46101,SD,"Moody County, SD",5.3,101
46102,SD,"Oglala Lakota County, SD",10.1,56.4
46103,SD,"Pennington County, SD",5.3,97.5
46105,SD,"Perkins County, SD",3.8,82.8
46107,SD,"Potter County, SD",3.2,96
46109,SD,"Roberts County, SD",6.4,81.3
46111,SD,"Sanborn County, SD",4.1,93.5
46115,SD,"Spink County, SD",4.1,90.5
46117,SD,"Stanley County, SD",3.9,116.6
46119,SD,"Sully County, SD",2.8,102.3
46121,SD,"Todd County, SD",6.4,56.3
46123,SD,"Tripp County, SD",3.1,83.6
46125,SD,"Turner County, SD",3.9,105.7
46127,SD,"Union County, SD",5.1,138.9
46129,SD,"Walworth County, SD",6.1,85.2
46135,SD,"Yankton County, SD",4.6,100.8
46137,SD,"Ziebach County, SD",4.8,55.5
47000,TN,Tennessee,7.5,100
47001,TN,"Anderson County, TN",6.7,90.9
47003,TN,"Bedford County, TN",7.9,90.2
47005,TN,"Benton County, TN",8.2,75.5
47007,TN,"Bledsoe County, TN",8.6,76.2
47009,TN,"Blount County, TN",6.4,105.9
47011,TN,"Bradley County, TN",6.6,93.7
47013,TN,"Campbell County, TN",7.6,75.8
47015,TN,"Cannon County, TN",6.5,94.5
47017,TN,"Carroll County, TN",7.4,77.2
47019,TN,"Carter County, TN",7,71.3
47021,TN,"Cheatham County, TN",5.6,112
47023,TN,"Chester County, TN",5.7,90.6
47025,TN,"Claiborne County, TN",7,71.6
47027,TN,"Clay County, TN",8.1,65.5
47029,TN,"Cocke County, TN",10.2,72.3
47031,TN,"Coffee County, TN",7.8,98
47033,TN,"Crockett County, TN",5.9,81.4
47035,TN,"Cumberland County, TN",7.7,87.7
47037,TN,"Davidson County, TN",8,113.9
47039,TN,"Decatur County, TN",8.6,80.7
47041,TN,"DeKalb County, TN",9.1,82.8
47043,TN,"Dickson County, TN",5.9,105.5
47045,TN,"Dyer County, TN",8,87
47047,TN,"Fayette County, TN",6.4,120.2
47049,TN,"Fentress County, TN",6.5,68.9
47051,TN,"Franklin County, TN",7.9,96.9
47053,TN,"Gibson County, TN",7,82.8
47055,TN,"Giles County, TN",8.4,90.7
47057,TN,"Grainger County, TN",7.2,80.2
47059,TN,"Greene County, TN",8.3,80.2
47061,TN,"Grundy County, TN",9.8,68.6
47063,TN,"Hamblen County, TN",7.1,83.6
47065,TN,"Hamilton County, TN",7.1,103.1
47067,TN,"Hancock County, TN",8.4,57
47069,TN,"Hardeman County, TN",8.2,73.1
47071,TN,"Hardin County, TN",7.1,79.4
47073,TN,"Hawkins County, TN",7.7,83.1
47075,TN,"Haywood County, TN",8.9,69.5
47077,TN,"Henderson County, TN",8,83.5
47079,TN,"Henry County, TN",7.5,77
47081,TN,"Hickman County, TN",5.8,82.4
47083,TN,"Houston County, TN",8.2,73
47085,TN,"Humphreys County, TN",6.4,93
47087,TN,"Jackson County, TN",8,74.5
47089,TN,"Jefferson County, TN",7.5,89.8
47091,TN,"Johnson County, TN",6.5,71.8
47093,TN,"Knox County, TN",5.9,107.6
47095,TN,"Lake County, TN",8.8,60.8
47097,TN,"Lauderdale County, TN",9.2,77.7
47099,TN,"Lawrence County, TN",7.8,77.5
47101,TN,"Lewis County, TN",7.5,81.8
47103,TN,"Lincoln County, TN",8.6,97.3
47105,TN,"Loudon County, TN",6.4,116.4
47107,TN,"McMinn County, TN",7.8,88.9
47109,TN,"McNairy County, TN",8.7,81.1
47111,TN,"Macon County, TN",6.5,79.1
47113,TN,"Madison County, TN",7.5,89.9
47115,TN,"Marion County, TN",7.6,85.1
47117,TN,"Marshall County, TN",9.1,103.8
47119,TN,"Maury County, TN",8.1,118.5
47121,TN,"Meigs County, TN",8.6,86.2
47123,TN,"Monroe County, TN",8,90.1
47125,TN,"Montgomery County, TN",7.6,102.8
47127,TN,"Moore County, TN",5.4,110.3
47129,TN,"Morgan County, TN",6.5,78.4
47131,TN,"Obion County, TN",7,78.6
47133,TN,"Overton County, TN",6.3,77.9
47135,TN,"Perry County, TN",9.5,76.6
47137,TN,"Pickett County, TN",6.1,74.7
47139,TN,"Polk County, TN",6.9,81.9
47141,TN,"Putnam County, TN",6.6,87.6
47143,TN,"Rhea County, TN",9.8,84.9
47145,TN,"Roane County, TN",6.6,90.2
47147,TN,"Robertson County, TN",6.1,117.4
47149,TN,"Rutherford County, TN",6.9,124.2
47151,TN,"Scott County, TN",8.6,69.1
47153,TN,"Sequatchie County, TN",7.8,83.6
47155,TN,"Sevier County, TN",9.6,97.2
47157,TN,"Shelby County, TN",9.7,94
47159,TN,"Smith County, TN",6,97.4
47161,TN,"Stewart County, TN",6.6,93.1
47163,TN,"Sullivan County, TN",7.2,91.5
47165,TN,"Sumner County, TN",6.5,123.8
47167,TN,"Tipton County, TN",6.9,109.6
47169,TN,"Trousdale County, TN",6.1,92.7
47171,TN,"Unicoi County, TN",8.3,79.5
47173,TN,"Union County, TN",6.9,85.8
47175,TN,"Van Buren County, TN",8.7,79.3
47177,TN,"Warren County, TN",8.9,82.3
47179,TN,"Washington County, TN",6.4,92.6
47181,TN,"Wayne County, TN",7.1,80.5
47183,TN,"Weakley County, TN",5.8,75.8
47185,TN,"White County, TN",7.1,77.8
47187,TN,"Williamson County, TN",4.8,213.5
47189,TN,"Wilson County, TN",6.3,142.9
48000,TX,Texas,7.6,100
48001,TX,"Anderson County, TX",5.6,75.7
48003,TX,"Andrews County, TX",8.2,117
48005,TX,"Angelina County, TX",7.6,80.8
48007,TX,"Aransas County, TX",8.5,82.9
48009,TX,"Archer County, TX",5.3,99.5
48011,TX,"Armstrong County, TX",4.3,100.6
48013,TX,"Atascosa County, TX",8.4,89.5
48015,TX,"Austin County, TX",6.6,106.7
48017,TX,"Bailey County, TX",4.8,72.1
48019,TX,"Bandera County, TX",5.8,93.1
48021,TX,"Bastrop County, TX",6,97.8
48023,TX,"Baylor County, TX",3.5,64.9
48025,TX,"Bee County, TX",9.8,69
48027,TX,"Bell County, TX",7,85.6
48029,TX,"Bexar County, TX",7.5,92.1
48031,TX,"Blanco County, TX",3.8,106.8
48033,TX,"Borden County, TX",3.3,112.3
48035,TX,"Bosque County, TX",5.5,86.2
48037,TX,"Bowie County, TX",7.4,80
48039,TX,"Brazoria County, TX",8.6,130.7
48041,TX,"Brazos County, TX",5.3,85.1
48043,TX,"Brewster County, TX",6.7,75.9
48045,TX,"Briscoe County, TX",4.8,69.1
48047,TX,"Brooks County, TX",10.7,49
48049,TX,"Brown County, TX",6.5,87.5
48051,TX,"Burleson County, TX",6.3,96.4
48053,TX,"Burnet County, TX",4.7,98.1
48055,TX,"Caldwell County, TX",6.3,86.3
48057,TX,"Calhoun County, TX",5.8,87.3
48059,TX,"Callahan County, TX",5.4,79.3
48061,TX,"Cameron County, TX",10.2,63.9
48063,TX,"Camp County, TX",7.4,73.5
48065,TX,"Carson County, TX",4.2,108.9
48067,TX,"Cass County, TX",7.9,69.5
48069,TX,"Castro County, TX",3.6,80.8
48071,TX,"Chambers County, TX",9.5,145.8
48073,TX,"Cherokee County, TX",7.9,72.7
48075,TX,"Childress County, TX",3.7,68.9
48077,TX,"Clay County, TX",5.5,93.7
48079,TX,"Cochran County, TX",7.1,68.3
48081,TX,"Coke County, TX",5.5,75.6
48083,TX,"Coleman County, TX",7.4,70
48085,TX,"Collin County, TX",6.3,151.2
48087,TX,"Collingsworth County, TX",4.3,62.9
48089,TX,"Colorado County, TX",5.6,86.8
48091,TX,"Comal County, TX",6.2,137.4
48093,TX,"Comanche County, TX",5.5,84.5
48095,TX,"Concho County, TX",4.5,67.6
48097,TX,"Cooke County, TX",7.1,95.5
48099,TX,"Coryell County, TX",6.6,82.9
48101,TX,"Cottle County, TX",4.9,63.2
48103,TX,"Crane County, TX",13.6,107.2
48105,TX,"Crockett County, TX",8.9,84.6
48107,TX,"Crosby County, TX",5.2,60.7
48109,TX,"Culberson County, TX",6.5,69.4
48111,TX,"Dallam County, TX",2.8,87.1
48113,TX,"Dallas County, TX",7.7,96.5
48115,TX,"Dawson County, TX",8.7,75.2
48117,TX,"Deaf Smith County, TX",3.6,72.1
48119,TX,"Delta County, TX",5.5,80.2
48121,TX,"Denton County, TX",6.5,141.9
48123,TX,"DeWitt County, TX",6,82
48125,TX,"Dickens County, TX",6.3,65.5
48127,TX,"Dimmit County, TX",6.4,62.9
48129,TX,"Donley County, TX",4.4,64.2
48131,TX,"Duval County, TX",12.1,57.9
48133,TX,"Eastland County, TX",6.7,73.4
48135,TX,"Ector County, TX",11,102.4
48137,TX,"Edwards County, TX",3.5,63.1
48139,TX,"Ellis County, TX",6,122.3
48141,TX,"El Paso County, TX",8.3,75.9
48143,TX,"Erath County, TX",5.7,82.8
48145,TX,"Falls County, TX",6,64.8
48147,TX,"Fannin County, TX",4.7,87.6
48149,TX,"Fayette County, TX",4.7,97.1
48151,TX,"Fisher County, TX",4.5,79.7
48153,TX,"Floyd County, TX",6.2,70.3
48155,TX,"Foard County, TX",4.2,60.3
48157,TX,"Fort Bend County, TX",7.7,158.3
48159,TX,"Franklin County, TX",5.3,79.1
48161,TX,"Freestone County, TX",8.3,82
48163,TX,"Frio County, TX",5.7,63
48165,TX,"Gaines County, TX",5.6,104.9
48167,TX,"Galveston County, TX",8.7,114.3
48169,TX,"Garza County, TX",6.8,76.5
48171,TX,"Gillespie County, TX",4.8,97
48173,TX,"Glasscock County, TX",3.6,146.4
48175,TX,"Goliad County, TX",7.7,88.6
48177,TX,"Gonzales County, TX",5.4,75.6
48179,TX,"Gray County, TX",8.1,82
48181,TX,"Grayson County, TX",5.9,89.7
48183,TX,"Gregg County, TX",8.3,83
48185,TX,"Grimes County, TX",8,80.6
48187,TX,"Guadalupe County, TX",6.1,123
48189,TX,"Hale County, TX",6.8,76.8
48191,TX,"Hall County, TX",5.8,56.1
48193,TX,"Hamilton County, TX",4.5,82
48195,TX,"Hansford County, TX",3.5,91.7
48197,TX,"Hardeman County, TX",4.4,62.5
48199,TX,"Hardin County, TX",9,97.8
48201,TX,"Harris County, TX",8.9,96.2
48203,TX,"Harrison County, TX",7.9,86.1
48205,TX,"Hartley County, TX",2.1,113.7
48207,TX,"Haskell County, TX",4.3,60.3
48209,TX,"Hays County, TX",6.3,113.8
48211,TX,"Hemphill County, TX",4.4,111.3
48213,TX,"Henderson County, TX",6.4,77.9
48215,TX,"Hidalgo County, TX",11.6,65
48217,TX,"Hill County, TX",6.3,83.1
48219,TX,"Hockley County, TX",7.9,79.9
48221,TX,"Hood County, TX",6.6,116.4
48223,TX,"Hopkins County, TX",5.1,78.6
48225,TX,"Houston County, TX",5.3,68.1
48227,TX,"Howard County, TX",8.1,95.4
48229,TX,"Hudspeth County, TX",8,61.4
48231,TX,"Hunt County, TX",6.5,89.8
48233,TX,"Hutchinson County, TX",7.2,90.5
48235,TX,"Irion County, TX",6,107.2
48237,TX,"Jack County, TX",7,86.4
48239,TX,"Jackson County, TX",5.8,87.1
48241,TX,"Jasper County, TX",11.2,73.8
48243,TX,"Jeff Davis County, TX",5.1,83.3
48245,TX,"Jefferson County, TX",11.9,86.1
48247,TX,"Jim Hogg County, TX",9.5,60.6
48249,TX,"Jim Wells County, TX",13,69.4
48251,TX,"Johnson County, TX",6.5,103.9
48253,TX,"Jones County, TX",7,79.8
48255,TX,"Karnes County, TX",6.3,85.6
48257,TX,"Kaufman County, TX",6.5,117.1
48259,TX,"Kendall County, TX",5,148.2
48261,TX,"Kenedy County, TX",5.4,72
48263,TX,"Kent County, TX",3.9,82.1
48265,TX,"Kerr County, TX",5.9,90.2
48267,TX,"Kimble County, TX",5.1,69.9
48269,TX,"King County, TX",1.7,111.3
48271,TX,"Kinney County, TX",6,73.5
48273,TX,"Kleberg County, TX",8.4,73.7
48275,TX,"Knox County, TX",5.6,63.7
48277,TX,"Lamar County, TX",6.5,73.5
48279,TX,"Lamb County, TX",5.2,66.7
48281,TX,"Lampasas County, TX",5.4,91.8
48283,TX,"La Salle County, TX",6.8,65.1
48285,TX,"Lavaca County, TX",5.2,82.2
48287,TX,"Lee County, TX",4.9,92.5
48289,TX,"Leon County, TX",7.8,78.9
48291,TX,"Liberty County, TX",10.6,83.2
48293,TX,"Limestone County, TX",7.1,68.1
48295,TX,"Lipscomb County, TX",4.2,102.1
48297,TX,"Live Oak County, TX",7.5,84.6
48299,TX,"Llano County, TX",5.7,86.8
48301,TX,"Loving County, TX",1.7,138.2
48303,TX,"Lubbock County, TX",5.7,85.5
48305,TX,"Lynn County, TX",5.4,71.4
48307,TX,"McCulloch County, TX",7.5,67.6
48309,TX,"McLennan County, TX",6.2,79.8
48311,TX,"McMullen County, TX",2.8,106.7
48313,TX,"Madison County, TX",7.2,72.3
48315,TX,"Marion County, TX",8.2,59.1
48317,TX,"Martin County, TX",6.1,107.3
48319,TX,"Mason County, TX",5.6,85.7
48321,TX,"Matagorda County, TX",10.5,76.9
48323,TX,"Maverick County, TX",15,62.5
48325,TX,"Medina County, TX",6.3,94.8
48327,TX,"Menard County, TX",5.2,60
48329,TX,"Midland County, TX",8.1,134
48331,TX,"Milam County, TX",7.1,76.5
48333,TX,"Mills County, TX",4.1,73.2
48335,TX,"Mitchell County, TX",7.9,69.4
48337,TX,"Montague County, TX",6.6,83.8
48339,TX,"Montgomery County, TX",7.5,138.7
48341,TX,"Moore County, TX",3.8,86
48343,TX,"Morris County, TX",11.4,67.6
48345,TX,"Motley County, TX",4.6,62.8
48347,TX,"Nacogdoches County, TX",6.6,72.1
48349,TX,"Navarro County, TX",6.2,76
48351,TX,"Newton County, TX",11,71.7
48353,TX,"Nolan County, TX",5.3,72.4
48355,TX,"Nueces County, TX",9,87.6
48357,TX,"Ochiltree County, TX",5.8,97.7
48359,TX,"Oldham County, TX",3.9,92.8
48361,TX,"Orange County, TX",10.5,98.3
48363,TX,"Palo Pinto County, TX",7,78.3
48365,TX,"Panola County, TX",8.4,88.8
48367,TX,"Parker County, TX",5.9,128.8
48369,TX,"Parmer County, TX",2.6,79
48371,TX,"Pecos County, TX",8.1,82.4
48373,TX,"Polk County, TX",8.7,78.7
48375,TX,"Potter County, TX",5.5,64.2
48377,TX,"Presidio County, TX",14.7,52.3
48379,TX,"Rains County, TX",4.7,102.5
48381,TX,"Randall County, TX",4.5,110.4
48383,TX,"Reagan County, TX",9.7,105.2
48385,TX,"Real County, TX",6.7,63.8
48387,TX,"Red River County, TX",6.4,64.5
48389,TX,"Reeves County, TX",7.1,76.5
48391,TX,"Refugio County, TX",8.2,73.2
48393,TX,"Roberts County, TX",4.6,110.4
48395,TX,"Robertson County, TX",6.4,73.4
48397,TX,"Rockwall County, TX",6,165.1
48399,TX,"Runnels County, TX",4.9,76
48401,TX,"Rusk County, TX",7.3,87.5
48403,TX,"Sabine County, TX",10.8,68.4
48405,TX,"San Augustine County, TX",9.6,62.6
48407,TX,"San Jacinto County, TX",8.1,66.6
48409,TX,"San Patricio County, TX",10.3,89.5
48411,TX,"San Saba County, TX",5.2,71.9
48413,TX,"Schleicher County, TX",6.9,83.2
48415,TX,"Scurry County, TX",8.2,87.9
48417,TX,"Shackelford County, TX",5.3,101.6
48419,TX,"Shelby County, TX",6.8,62
48421,TX,"Sherman County, TX",3.1,86.6
48423,TX,"Smith County, TX",6.8,93
48425,TX,"Somervell County, TX",6.5,106
48427,TX,"Starr County, TX",17.3,50.8
48429,TX,"Stephens County, TX",6.1,72.9
48431,TX,"Sterling County, TX",6.4,104.3
48433,TX,"Stonewall County, TX",5,75.4
48435,TX,"Sutton County, TX",9.8,99
48437,TX,"Swisher County, TX",5.2,69.3
48439,TX,"Tarrant County, TX",7.3,109.5
48441,TX,"Taylor County, TX",5.5,85
48443,TX,"Terrell County, TX",4.6,71.3
48445,TX,"Terry County, TX",7.3,67.1
48447,TX,"Throckmorton County, TX",4.9,66.7
48449,TX,"Titus County, TX",6.7,78
48451,TX,"Tom Green County, TX",6.3,85.5
48453,TX,"Travis County, TX",6.3,126
48455,TX,"Trinity County, TX",8.1,68.4
48457,TX,"Tyler County, TX",9.9,75.3
48459,TX,"Upshur County, TX",7.7,82.9
48461,TX,"Upton County, TX",5.6,92
48463,TX,"Uvalde County, TX",6.4,69.8
48465,TX,"Val Verde County, TX",7.9,70.3
48467,TX,"Van Zandt County, TX",6.1,86.7
48469,TX,"Victoria County, TX",8.3,89.5
48471,TX,"Walker County, TX",7.2,74.2
48473,TX,"Waller County, TX",7.8,96.5
48475,TX,"Ward County, TX",9.4,95.9
48477,TX,"Washington County, TX",5.6,92.2
48479,TX,"Webb County, TX",8.5,82.1
48481,TX,"Wharton County, TX",6.8,77.9
48483,TX,"Wheeler County, TX",6,91.4
48485,TX,"Wichita County, TX",6.7,80.5
48487,TX,"Wilbarger County, TX",5.9,66.5
48489,TX,"Willacy County, TX",12,55.9
48491,TX,"Williamson County, TX",5.9,144.7
48493,TX,"Wilson County, TX",5.7,120.1
48495,TX,"Winkler County, TX",9.3,101.3
48497,TX,"Wise County, TX",6.5,110
48499,TX,"Wood County, TX",6.6,88.9
48501,TX,"Yoakum County, TX",11.9,97.8
48503,TX,"Young County, TX",5.3,82.2
48505,TX,"Zapata County, TX",12.4,56.3
48507,TX,"Zavala County, TX",14.1,50.8
49000,UT,Utah,4.7,100
49001,UT,"Beaver County, UT",4,77
49003,UT,"Box Elder County, UT",4.4,91.6
49005,UT,"Cache County, UT",2.9,83.5
49007,UT,"Carbon County, UT",5.2,68.8
49009,UT,"Daggett County, UT",4.5,83.8
49011,UT,"Davis County, UT",4.1,115.7
49013,UT,"Duchesne County, UT",7.7,78.5
49015,UT,"Emery County, UT",4.7,81.8
49017,UT,"Garfield County, UT",10.2,72.2
49019,UT,"Grand County, UT",9.5,70.7
49021,UT,"Iron County, UT",4.5,77
49023,UT,"Juab County, UT",2.9,87.3
49025,UT,"Kane County, UT",5.4,73.8
49027,UT,"Millard County, UT",3.2,78
49029,UT,"Morgan County, UT",3.3,134.7
49031,UT,"Piute County, UT",6.3,55.7
49033,UT,"Rich County, UT",3.4,85.3
49035,UT,"Salt Lake County, UT",5.1,105.6
49037,UT,"San Juan County, UT",10.2,65.3
49039,UT,"Sanpete County, UT",3.7,72.2
49041,UT,"Sevier County, UT",4.2,77.9
49043,UT,"Summit County, UT",7.2,148.6
49045,UT,"Tooele County, UT",4.8,105.9
49047,UT,"Uintah County, UT",9.2,82.6
49049,UT,"Utah County, UT",3.7,105
49051,UT,"Wasatch County, UT",6.4,121.7
49053,UT,"Washington County, UT",5.3,85.1
49055,UT,"Wayne County, UT",7.6,66.8
49057,UT,"Weber County, UT",4.8,94.9
50000,VT,Vermont,5.6,100
50001,VT,"Addison County, VT",5,116.2
50003,VT,"Bennington County, VT",6.6,90
50005,VT,"Caledonia County, VT",5.8,80.5
50007,VT,"Chittenden County, VT",4.8,120.8
50009,VT,"Essex County, VT",6.5,72.4
50011,VT,"Franklin County, VT",5.3,102.8
50013,VT,"Grand Isle County, VT",5.9,108
50015,VT,"Lamoille County, VT",7.8,95.7
50017,VT,"Orange County, VT",4.8,94.4
50019,VT,"Orleans County, VT",7.9,77.1
50021,VT,"Rutland County, VT",6.9,82
50023,VT,"Washington County, VT",4.8,104.1
50025,VT,"Windham County, VT",6.3,82.3
50027,VT,"Windsor County, VT",5.3,97.7
51000,VA,Virginia,6.2,100
51001,VA,"Accomack County, VA",6.5,61.9
51003,VA,"Albemarle County, VA",5.4,112.9
51005,VA,"Alleghany County, VA",6.5,69.8
51007,VA,"Amelia County, VA",5.8,78.6
51009,VA,"Amherst County, VA",5.6,73.5
51011,VA,"Appomattox County, VA",5.8,71.4
51013,VA,"Arlington County, VA",4.5,155.6
51015,VA,"Augusta County, VA",4.6,83.2
51017,VA,"Bath County, VA",9.9,71.1
51019,VA,"Bedford County, VA",5.1,87.1
51021,VA,"Bland County, VA",5.6,64.1
51023,VA,"Botetourt County, VA",4.5,97
51025,VA,"Brunswick County, VA",8,57.3
51027,VA,"Buchanan County, VA",9.5,48.2
51029,VA,"Buckingham County, VA",7.4,61.7
51031,VA,"Campbell County, VA",5.9,64.1
51033,VA,"Caroline County, VA",6.7,84.5
51035,VA,"Carroll County, VA",8.2,59.8
51036,VA,"Charles City County, VA",6.5,73.8
51037,VA,"Charlotte County, VA",5.6,56.2
51041,VA,"Chesterfield County, VA",5.9,106.8
51043,VA,"Clarke County, VA",4.5,111.9
51045,VA,"Craig County, VA",5.1,69.7
51047,VA,"Culpeper County, VA",5,104.3
51049,VA,"Cumberland County, VA",6.1,68
51051,VA,"Dickenson County, VA",8,48.6
51053,VA,"Dinwiddie County, VA",6.4,76.5
51057,VA,"Essex County, VA",7,70
51059,VA,"Fairfax County, VA",5.8,167.3
51061,VA,"Fauquier County, VA",4.7,135.8
51063,VA,"Floyd County, VA",5.1,68.4
51065,VA,"Fluvanna County, VA",5.3,98.2
51067,VA,"Franklin County, VA",5.5,80.9
51069,VA,"Frederick County, VA",4.6,109.4
51071,VA,"Giles County, VA",6.3,69.5
51073,VA,"Gloucester County, VA",5.4,93.8
51075,VA,"Goochland County, VA",4.9,131.3
51077,VA,"Grayson County, VA",5.7,54
51079,VA,"Greene County, VA",5.2,95.9
51081,VA,"Greensville County, VA",6.8,61.9
51083,VA,"Halifax County, VA",7,55.7
51085,VA,"Hanover County, VA",4.8,118.8
51087,VA,"Henrico County, VA",6.5,90.2
51089,VA,"Henry County, VA",7.6,54.8
51091,VA,"Highland County, VA",3.7,60
51093,VA,"Isle of Wight County, VA",5.1,103
51095,VA,"James City County, VA",6.9,121.3
51097,VA,"King and Queen County, VA",5.1,70.9
51099,VA,"King George County, VA",4.5,112
51101,VA,"King William County, VA",5.4,95.5
51103,VA,"Lancaster County, VA",7.2,72
51105,VA,"Lee County, VA",6.4,46.9
51107,VA,"Loudoun County, VA",5.3,198.5
51109,VA,"Louisa County, VA",5.2,83.9
51111,VA,"Lunenburg County, VA",5.3,58.7
51113,VA,"Madison County, VA",3.8,86.8
51115,VA,"Mathews County, VA",4.9,90.4
51117,VA,"Mecklenburg County, VA",6.8,56.4
51119,VA,"Middlesex County, VA",5.1,76.9
51121,VA,"Montgomery County, VA",4.8,76.8
51125,VA,"Nelson County, VA",5.6,73
51127,VA,"New Kent County, VA",4.6,134.2
51131,VA,"Northampton County, VA",7.8,59.2
51133,VA,"Northumberland County, VA",6.3,79
51135,VA,"Nottoway County, VA",5.1,60
51137,VA,"Orange County, VA",5.6,93.7
51139,VA,"Page County, VA",7.3,69.1
