FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
0,US,United States,,,,"160,611,064","147,677,360","12,933,704",8.1,"65,712",
1000,AL,Alabama,,,,"2,230,118","2,099,062","131,056",5.9,"51,771",100
1001,AL,"Autauga County, AL",2,2,1,"25,838","24,576","1,262",4.9,"58,233",112.5
1003,AL,"Baldwin County, AL",3,2,1,"96,763","91,338","5,425",5.6,"59,871",115.6
1005,AL,"Barbour County, AL",6,6,0,"8,587","7,982",605,7,"35,972",69.5
1007,AL,"Bibb County, AL",1,1,1,"8,640","8,067",573,6.6,"47,918",92.6
1009,AL,"Blount County, AL",1,1,1,"24,661","23,653","1,008",4.1,"52,902",102.2
1011,AL,"Bullock County, AL",6,6,0,"4,818","4,553",265,5.5,"31,906",61.6
1013,AL,"Butler County, AL",6,6,0,"9,056","8,255",801,8.8,"39,944",77.2
1015,AL,"Calhoun County, AL",3,2,1,"46,240","42,980","3,260",7.1,"47,747",92.2
1017,AL,"Chambers County, AL",6,5,0,"15,865","14,787","1,078",6.8,"42,015",81.2
1019,AL,"Cherokee County, AL",6,6,0,"11,513","10,983",530,4.6,"45,982",88.8
1021,AL,"Chilton County, AL",1,1,1,"19,592","18,618",974,5,"49,692",96
1023,AL,"Choctaw County, AL",9,10,0,"4,621","4,313",308,6.7,"39,808",76.9
1025,AL,"Clarke County, AL",7,11,0,"7,769","7,069",700,9,"43,822",84.6
1027,AL,"Clay County, AL",9,10,0,"6,083","5,838",245,4,"40,562",78.3
1029,AL,"Cleburne County, AL",8,4,0,"5,737","5,475",262,4.6,"51,276",99
1031,AL,"Coffee County, AL",4,5,0,"21,502","20,558",944,4.4,"57,299",110.7
1033,AL,"Colbert County, AL",3,2,1,"23,558","22,008","1,550",6.6,"46,683",90.2
1035,AL,"Conecuh County, AL",7,11,0,"4,529","4,198",331,7.3,"41,539",80.2
1037,AL,"Coosa County, AL",8,3,0,"4,392","4,150",242,5.5,"42,024",81.2
1039,AL,"Covington County, AL",6,6,0,"15,172","14,434",738,4.9,"44,836",86.6
1041,AL,"Crenshaw County, AL",8,6,0,"6,253","5,896",357,5.7,"43,309",83.7
1043,AL,"Cullman County, AL",4,3,0,"38,310","36,660","1,650",4.3,"50,897",98.3
1045,AL,"Dale County, AL",4,5,0,"20,710","19,701","1,009",4.9,"45,120",87.2
1047,AL,"Dallas County, AL",4,5,0,"14,619","13,049","1,570",10.7,"34,034",65.7
1049,AL,"DeKalb County, AL",6,6,0,"30,736","29,348","1,388",4.5,"44,277",85.5
1051,AL,"Elmore County, AL",2,2,1,"36,620","34,843","1,777",4.9,"62,310",120.4
1053,AL,"Escambia County, AL",6,6,0,"14,453","13,589",864,6,"42,712",82.5
1055,AL,"Etowah County, AL",3,2,1,"40,724","37,598","3,126",7.7,"43,047",83.1
1057,AL,"Fayette County, AL",6,6,0,"6,562","6,236",326,5,"44,212",85.4
1059,AL,"Franklin County, AL",6,6,0,"14,424","13,786",638,4.4,"44,874",86.7
1061,AL,"Geneva County, AL",3,2,1,"10,835","10,391",444,4.1,"43,089",83.2
1063,AL,"Greene County, AL",8,6,0,"3,015","2,687",328,10.9,"28,699",55.4
1065,AL,"Hale County, AL",3,2,1,"6,075","5,503",572,9.4,"40,745",78.7
1067,AL,"Henry County, AL",3,2,1,"6,814","6,487",327,4.8,"48,597",93.9
1069,AL,"Houston County, AL",3,2,1,"46,358","43,861","2,497",5.4,"50,138",96.8
1071,AL,"Jackson County, AL",6,5,0,"22,840","21,637","1,203",5.3,"44,322",85.6
1073,AL,"Jefferson County, AL",1,1,1,"315,957","296,282","19,675",6.2,"54,127",104.6
1075,AL,"Lamar County, AL",8,7,0,"5,730","5,452",278,4.9,"42,686",82.5
1077,AL,"Lauderdale County, AL",3,2,1,"41,931","39,610","2,321",5.5,"48,188",93.1
1079,AL,"Lawrence County, AL",3,2,1,"14,363","13,660",703,4.9,"47,797",92.3
1081,AL,"Lee County, AL",3,2,1,"75,564","71,629","3,935",5.2,"54,160",104.6
1083,AL,"Limestone County, AL",2,2,1,"44,624","42,724","1,900",4.3,"64,729",125
1085,AL,"Lowndes County, AL",2,2,1,"3,661","3,173",488,13.3,"33,930",65.5
1087,AL,"Macon County, AL",6,6,0,"8,063","7,290",773,9.6,"34,281",66.2
1089,AL,"Madison County, AL",2,2,1,"187,247","178,579","8,668",4.6,"68,609",132.5
1091,AL,"Marengo County, AL",7,11,0,"7,766","7,281",485,6.2,"38,838",75
1093,AL,"Marion County, AL",7,11,0,"13,034","12,373",661,5.1,"44,675",86.3
1095,AL,"Marshall County, AL",4,5,0,"44,275","42,430","1,845",4.2,"48,913",94.5
1097,AL,"Mobile County, AL",2,2,1,"190,882","175,761","15,121",7.9,"49,492",95.6
1099,AL,"Monroe County, AL",7,11,0,"7,474","6,864",610,8.2,"40,005",77.3
1101,AL,"Montgomery County, AL",2,2,1,"107,103","98,735","8,368",7.8,"52,711",101.8
1103,AL,"Morgan County, AL",3,2,1,"58,899","56,265","2,634",4.5,"54,355",105
1105,AL,"Perry County, AL",8,4,0,"3,437","3,064",373,10.9,"29,572",57.1
1107,AL,"Pickens County, AL",3,2,1,"7,660","7,161",499,6.5,"40,249",77.7
1109,AL,"Pike County, AL",6,5,0,"15,636","14,864",772,4.9,"41,271",79.7
1111,AL,"Randolph County, AL",6,4,0,"9,414","8,967",447,4.7,"42,922",82.9
1113,AL,"Russell County, AL",2,2,1,"23,500","22,290","1,210",5.1,"43,670",84.4
1115,AL,"St. Clair County, AL",1,1,1,"40,132","38,146","1,986",4.9,"65,403",126.3
1117,AL,"Shelby County, AL",1,1,1,"114,048","109,646","4,402",3.9,"77,801",150.3
1119,AL,"Sumter County, AL",8,6,0,"4,745","4,414",331,7,"29,209",56.4
1121,AL,"Talladega County, AL",4,3,0,"36,123","33,591","2,532",7,"47,719",92.2
1123,AL,"Tallapoosa County, AL",6,6,0,"17,864","16,625","1,239",6.9,"47,100",91
1125,AL,"Tuscaloosa County, AL",3,2,1,"102,222","95,473","6,749",6.6,"52,307",101
1127,AL,"Walker County, AL",1,1,1,"24,877","23,431","1,446",5.8,"45,991",88.8
1129,AL,"Washington County, AL",8,7,0,"6,729","6,190",539,8,"48,864",94.4
1131,AL,"Wilcox County, AL",9,10,0,"2,871","2,448",423,14.7,"30,998",59.9
1133,AL,"Winston County, AL",6,4,0,"10,017","9,542",475,4.7,"40,827",78.9
2000,AK,Alaska,,,,"347,414","320,219","27,195",7.8,"77,203",100
2013,AK,"Aleutians East Borough, AK",9,12,0,"2,523","2,423",100,4,"66,923",86.7
2016,AK,"Aleutians West Census Area, AK",9,11,0,"3,732","3,563",169,4.5,"84,726",109.7
2020,AK,"Anchorage Borough/municipality, AK",2,2,1,"148,392","137,421","10,971",7.4,"82,512",106.9
2050,AK,"Bethel Census Area, AK",7,11,0,"6,963","6,158",805,11.6,"48,262",62.5
2060,AK,"Bristol Bay Borough, AK",9,12,0,417,386,31,7.4,"87,950",113.9
2068,AK,"Denali Borough, AK",8,7,0,680,573,107,15.7,"78,434",101.6
2070,AK,"Dillingham Census Area, AK",9,12,0,"1,742","1,599",143,8.2,"57,436",74.4
2090,AK,"Fairbanks North Star Borough, AK",3,2,1,"44,679","41,838","2,841",6.4,"74,076",95.9
2100,AK,"Haines Borough, AK",9,12,0,"1,018",859,159,15.6,"62,548",81
2105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,"1,050",908,142,13.5,"53,141",68.8
2110,AK,"Juneau Borough/city, AK",5,8,0,"16,374","15,293","1,081",6.6,"85,419",110.6
2122,AK,"Kenai Peninsula Borough, AK",7,11,0,"26,341","23,948","2,393",9.1,"68,625",88.9
2130,AK,"Ketchikan Gateway Borough, AK",7,8,0,"6,520","5,893",627,9.6,"75,706",98.1
2150,AK,"Kodiak Island Borough, AK",7,11,0,"6,090","5,710",380,6.2,"79,669",103.2
2158,AK,"Kusilvak Census Area, AK",9,12,0,"2,299","1,854",445,19.4,"35,369",45.8
2164,AK,"Lake and Peninsula Borough, AK",9,12,0,689,624,65,9.4,"51,693",67
2170,AK,"Matanuska-Susitna Borough, AK",2,2,1,"47,848","43,858","3,990",8.3,"75,856",98.3
2180,AK,"Nome Census Area, AK",7,11,0,"3,927","3,516",411,10.5,"58,464",75.7
2185,AK,"North Slope Borough, AK",7,11,0,"3,200","3,011",189,5.9,"84,784",109.8
2188,AK,"Northwest Arctic Borough, AK",7,11,0,"2,942","2,590",352,12,"61,660",79.9
2195,AK,"Petersburg Borough, AK",9,11,0,"1,415","1,292",123,8.7,"71,296",92.3
2198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,"2,828","2,568",260,9.2,"50,049",64.8
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,,,,,,
2220,AK,"Sitka Borough/city, AK",7,11,0,"4,132","3,847",285,6.9,"80,660",104.5
2230,AK,"Skagway Municipality, AK",9,12,0,606,476,130,21.5,"74,898",97
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,"2,934","2,717",217,7.4,"69,646",90.2
2261,AK,"Valdez-Cordova Census Area, AK",9,11,0,"4,522","4,127",395,8.7,"74,574",96.6
2275,AK,"Wrangell Borough/city, AK",9,12,0,984,901,83,8.4,"62,496",81
2280,AK,"Wrangell-Petersburg Census Area, AK",,,0,,,,,,
2282,AK,"Yakutat Borough/city, AK",9,12,0,260,238,22,8.5,"61,587",79.8
2290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,"2,308","2,028",280,12.1,"42,063",54.5
4000,AZ,Arizona,,,,"3,570,220","3,288,150","282,070",7.9,"62,027",100
4001,AZ,"Apache County, AZ",6,6,0,"20,195","17,614","2,581",12.8,"35,386",57
4003,AZ,"Cochise County, AZ",3,2,1,"51,995","48,368","3,627",7,"48,650",78.4
4005,AZ,"Coconino County, AZ",3,2,1,"75,280","67,985","7,295",9.7,"58,301",94
4007,AZ,"Gila County, AZ",4,3,0,"21,008","19,387","1,621",7.7,"45,980",74.1
4009,AZ,"Graham County, AZ",7,8,0,"15,919","14,911","1,008",6.3,"50,685",81.7
4011,AZ,"Greenlee County, AZ",7,9,0,"4,454","4,210",244,5.5,"68,066",109.7
4012,AZ,"La Paz County, AZ",6,4,0,"8,979","8,343",636,7.1,"39,407",63.5
4013,AZ,"Maricopa County, AZ",1,1,1,"2,331,628","2,159,267","172,361",7.4,"68,634",110.7
4015,AZ,"Mohave County, AZ",3,2,1,"88,743","79,889","8,854",10,"49,712",80.1
4017,AZ,"Navajo County, AZ",4,5,0,"40,419","36,322","4,097",10.1,"40,676",65.6
4019,AZ,"Pima County, AZ",2,2,1,"495,991","457,683","38,308",7.7,"56,150",90.5
4021,AZ,"Pinal County, AZ",1,1,1,"191,074","176,674","14,400",7.5,"62,067",100.1
4023,AZ,"Santa Cruz County, AZ",4,5,0,"19,429","17,209","2,220",11.4,"47,779",77
4025,AZ,"Yavapai County, AZ",3,2,1,"106,985","98,978","8,007",7.5,"54,242",87.4
4027,AZ,"Yuma County, AZ",3,2,1,"98,120","81,310","16,810",17.1,"47,024",75.8
5000,AR,Arkansas,,,,"1,354,296","1,272,344","81,952",6.1,"49,020",100
5001,AR,"Arkansas County, AR",6,6,0,"9,422","9,044",378,4,"52,539",107.2
5003,AR,"Ashley County, AR",7,11,0,"7,186","6,518",668,9.3,"47,744",97.4
5005,AR,"Baxter County, AR",7,8,0,"16,528","15,547",981,5.9,"41,950",85.6
5007,AR,"Benton County, AR",2,2,1,"140,015","133,784","6,231",4.5,"70,775",144.4
5009,AR,"Boone County, AR",7,8,0,"15,764","14,934",830,5.3,"50,083",102.2
5011,AR,"Bradley County, AR",7,9,0,"4,386","4,130",256,5.8,"39,982",81.6
5013,AR,"Calhoun County, AR",9,8,0,"2,426","2,301",125,5.2,"48,415",98.8
5015,AR,"Carroll County, AR",6,6,0,"12,709","11,989",720,5.7,"43,841",89.4
5017,AR,"Chicot County, AR",7,9,0,"3,250","2,914",336,10.3,"37,014",75.5
5019,AR,"Clark County, AR",7,8,0,"9,314","8,765",549,5.9,"44,105",90
5021,AR,"Clay County, AR",7,9,0,"5,519","5,186",333,6,"40,686",83
5023,AR,"Cleburne County, AR",6,6,0,"9,157","8,460",697,7.6,"46,214",94.3
5025,AR,"Cleveland County, AR",3,2,1,"3,203","3,008",195,6.1,"53,773",109.7
5027,AR,"Columbia County, AR",7,8,0,"9,053","8,433",620,6.8,"42,964",87.6
5029,AR,"Conway County, AR",6,6,0,"8,392","7,888",504,6,"46,924",95.7
5031,AR,"Craighead County, AR",3,2,1,"55,775","52,803","2,972",5.3,"47,766",97.4
5033,AR,"Crawford County, AR",2,2,1,"26,436","24,998","1,438",5.4,"44,600",91
5035,AR,"Crittenden County, AR",1,1,1,"21,209","19,459","1,750",8.3,"41,976",85.6
5037,AR,"Cross County, AR",6,4,0,"7,291","6,847",444,6.1,"45,273",92.4
5039,AR,"Dallas County, AR",6,6,0,"2,832","2,681",151,5.3,"41,314",84.3
5041,AR,"Desha County, AR",6,6,0,"5,321","4,948",373,7,"37,005",75.5
5043,AR,"Drew County, AR",6,6,0,"7,730","7,196",534,6.9,"44,162",90.1
5045,AR,"Faulkner County, AR",2,2,1,"61,682","58,321","3,361",5.4,"58,482",119.3
5047,AR,"Franklin County, AR",6,6,0,"7,478","7,059",419,5.6,"45,670",93.2
5049,AR,"Fulton County, AR",9,9,0,"4,924","4,671",253,5.1,"32,926",67.2
5051,AR,"Garland County, AR",3,2,1,"41,347","38,052","3,295",8,"45,786",93.4
5053,AR,"Grant County, AR",2,2,1,"8,222","7,796",426,5.2,"58,566",119.5
5055,AR,"Greene County, AR",4,5,0,"19,450","18,292","1,158",6,"47,098",96.1
5057,AR,"Hempstead County, AR",6,6,0,"9,593","9,094",499,5.2,"40,867",83.4
5059,AR,"Hot Spring County, AR",6,5,0,"14,100","13,285",815,5.8,"45,860",93.6
5061,AR,"Howard County, AR",6,6,0,"5,533","5,257",276,5,"41,427",84.5
5063,AR,"Independence County, AR",7,8,0,"16,670","15,711",959,5.8,"47,903",97.7
5065,AR,"Izard County, AR",9,10,0,"4,640","4,249",391,8.4,"40,233",82.1
5067,AR,"Jackson County, AR",6,6,0,"5,863","5,444",419,7.1,"38,636",78.8
5069,AR,"Jefferson County, AR",3,2,1,"27,398","25,194","2,204",8,"40,555",82.7
5071,AR,"Johnson County, AR",7,9,0,"10,120","9,482",638,6.3,"40,396",82.4
5073,AR,"Lafayette County, AR",8,7,0,"2,421","2,236",185,7.6,"37,164",75.8
5075,AR,"Lawrence County, AR",6,6,0,"6,786","6,369",417,6.1,"39,604",80.8
5077,AR,"Lee County, AR",7,9,0,"2,805","2,595",210,7.5,"30,421",62.1
5079,AR,"Lincoln County, AR",3,2,1,"3,834","3,605",229,6,"44,272",90.3
5081,AR,"Little River County, AR",3,2,1,"5,385","5,038",347,6.4,"43,257",88.2
5083,AR,"Logan County, AR",6,6,0,"8,656","8,081",575,6.6,"42,249",86.2
5085,AR,"Lonoke County, AR",2,2,1,"33,550","31,692","1,858",5.5,"62,782",128.1
5087,AR,"Madison County, AR",2,2,1,"7,413","7,126",287,3.9,"48,016",98
5089,AR,"Marion County, AR",9,10,0,"6,251","5,848",403,6.4,"38,760",79.1
5091,AR,"Miller County, AR",3,2,1,"19,379","18,047","1,332",6.9,"50,905",103.8
5093,AR,"Mississippi County, AR",4,3,0,"17,264","15,705","1,559",9,"39,990",81.6
5095,AR,"Monroe County, AR",7,9,0,"2,721","2,539",182,6.7,"34,289",69.9
5097,AR,"Montgomery County, AR",8,7,0,"2,981","2,778",203,6.8,"39,591",80.8
5099,AR,"Nevada County, AR",7,9,0,"3,550","3,342",208,5.9,"36,528",74.5
5101,AR,"Newton County, AR",9,8,0,"3,246","3,084",162,5,"37,648",76.8
5103,AR,"Ouachita County, AR",7,8,0,"9,821","9,229",592,6,"46,393",94.6
5105,AR,"Perry County, AR",2,2,1,"4,188","3,956",232,5.5,"50,560",103.1
5107,AR,"Phillips County, AR",6,3,0,"6,402","5,822",580,9.1,"31,521",64.3
5109,AR,"Pike County, AR",9,10,0,"4,272","4,020",252,5.9,"44,426",90.6
5111,AR,"Poinsett County, AR",3,2,1,"9,919","9,374",545,5.5,"40,536",82.7
5113,AR,"Polk County, AR",7,11,0,"8,013","7,482",531,6.6,"39,722",81
5115,AR,"Pope County, AR",5,8,0,"27,775","26,138","1,637",5.9,"47,519",96.9
5117,AR,"Prairie County, AR",8,7,0,"3,608","3,415",193,5.3,"46,205",94.3
5119,AR,"Pulaski County, AR",2,2,1,"188,928","174,884","14,044",7.4,"52,684",107.5
5121,AR,"Randolph County, AR",7,9,0,"7,444","7,005",439,5.9,"42,875",87.5
5123,AR,"St. Francis County, AR",6,3,0,"8,028","7,394",634,7.9,"34,389",70.2
5125,AR,"Saline County, AR",2,2,1,"58,181","55,241","2,940",5.1,"66,944",136.6
5127,AR,"Scott County, AR",6,6,0,"4,354","4,159",195,4.5,"38,065",77.7
5129,AR,"Searcy County, AR",9,10,0,"2,885","2,701",184,6.4,"34,712",70.8
5131,AR,"Sebastian County, AR",2,2,1,"56,158","52,803","3,355",6,"48,945",99.8
5133,AR,"Sevier County, AR",6,6,0,"5,524","5,202",322,5.8,"43,493",88.7
5135,AR,"Sharp County, AR",7,9,0,"5,717","5,309",408,7.1,"37,591",76.7
5137,AR,"Stone County, AR",9,9,0,"4,618","4,290",328,7.1,"36,930",75.3
5139,AR,"Union County, AR",7,8,0,"15,622","14,325","1,297",8.3,"46,602",95.1
5141,AR,"Van Buren County, AR",8,6,0,"5,758","5,349",409,7.1,"38,096",77.7
5143,AR,"Washington County, AR",2,2,1,"126,141","120,346","5,795",4.6,"52,158",106.4
5145,AR,"White County, AR",4,5,0,"33,972","31,855","2,117",6.2,"46,388",94.6
5147,AR,"Woodruff County, AR",9,10,0,"2,794","2,631",163,5.8,"36,568",74.6
5149,AR,"Yell County, AR",6,5,0,"7,997","7,592",405,5.1,"44,469",90.7
6000,CA,California,,,,"18,821,167","16,913,078","1,908,089",10.1,"80,423",100
6001,CA,"Alameda County, CA",1,1,1,"813,807","742,411","71,396",8.8,"107,589",133.8
6003,CA,"Alpine County, CA",8,4,0,517,459,58,11.2,"58,112",72.3
6005,CA,"Amador County, CA",6,4,0,"14,424","13,107","1,317",9.1,"62,640",77.9
6007,CA,"Butte County, CA",3,2,1,"92,604","84,095","8,509",9.2,"58,394",72.6
6009,CA,"Calaveras County, CA",6,6,0,"21,207","19,588","1,619",7.6,"68,248",84.9
6011,CA,"Colusa County, CA",6,4,0,"10,499","8,824","1,675",16,"59,048",73.4
6013,CA,"Contra Costa County, CA",1,1,1,"541,256","493,236","48,020",8.9,"106,555",132.5
6015,CA,"Del Norte County, CA",7,8,0,"9,350","8,466",884,9.5,"48,979",60.9
6017,CA,"El Dorado County, CA",1,1,1,"90,752","83,262","7,490",8.3,"86,202",107.2
6019,CA,"Fresno County, CA",2,2,1,"445,518","395,258","50,260",11.3,"56,926",70.8
6021,CA,"Glenn County, CA",6,6,0,"12,568","11,455","1,113",8.9,"55,682",69.2
6023,CA,"Humboldt County, CA",5,8,0,"59,411","54,446","4,965",8.4,"51,134",63.6
6025,CA,"Imperial County, CA",3,2,1,"69,602","53,949","15,653",22.5,"48,102",59.8
6027,CA,"Inyo County, CA",7,11,0,"8,305","7,658",647,7.8,"59,605",74.1
6029,CA,"Kern County, CA",2,2,1,"383,769","335,707","48,062",12.5,"53,245",66.2
6031,CA,"Kings County, CA",3,2,1,"56,416","49,883","6,533",11.6,"57,297",71.2
6033,CA,"Lake County, CA",4,5,0,"28,267","25,567","2,700",9.6,"46,897",58.3
6035,CA,"Lassen County, CA",7,8,0,"9,461","8,785",676,7.1,"53,613",66.7
6037,CA,"Los Angeles County, CA",1,1,1,"4,921,499","4,291,688","629,811",12.8,"72,721",90.4
6039,CA,"Madera County, CA",3,2,1,"61,738","55,089","6,649",10.8,"61,105",76
6041,CA,"Marin County, CA",1,1,1,"130,138","121,476","8,662",6.7,"112,069",139.3
6043,CA,"Mariposa County, CA",8,7,0,"7,162","6,381",781,10.9,"52,760",65.6
6045,CA,"Mendocino County, CA",4,5,0,"37,015","33,723","3,292",8.9,"52,309",65
6047,CA,"Merced County, CA",2,2,1,"114,736","100,755","13,981",12.2,"59,733",74.3
6049,CA,"Modoc County, CA",6,6,0,"3,170","2,900",270,8.5,"45,311",56.3
6051,CA,"Mono County, CA",7,11,0,"7,846","6,917",929,11.8,"66,226",82.3
6053,CA,"Monterey County, CA",2,2,1,"213,471","190,389","23,082",10.8,"76,509",95.1
6055,CA,"Napa County, CA",3,2,1,"68,867","62,853","6,014",8.7,"90,230",112.2
6057,CA,"Nevada County, CA",4,3,0,"46,489","42,787","3,702",8,"69,550",86.5
6059,CA,"Orange County, CA",1,1,1,"1,553,301","1,416,738","136,563",8.8,"95,761",119.1
6061,CA,"Placer County, CA",1,1,1,"184,892","171,319","13,573",7.3,"97,688",121.5
6063,CA,"Plumas County, CA",7,12,0,"7,559","6,753",806,10.7,"59,376",73.8
6065,CA,"Riverside County, CA",1,1,1,"1,107,723","997,725","109,998",9.9,"72,905",90.7
6067,CA,"Sacramento County, CA",1,1,1,"707,182","641,624","65,558",9.3,"71,891",89.4
6069,CA,"San Benito County, CA",1,1,1,"31,528","28,409","3,119",9.9,"84,209",104.7
6071,CA,"San Bernardino County, CA",1,1,1,"966,206","874,911","91,295",9.4,"67,398",83.8
6073,CA,"San Diego County, CA",1,1,1,"1,538,361","1,396,547","141,814",9.2,"83,576",103.9
6075,CA,"San Francisco County/city, CA",1,1,1,"556,056","512,531","43,525",7.8,"121,795",151.4
6077,CA,"San Joaquin County, CA",2,2,1,"331,828","294,454","37,374",11.3,"68,458",85.1
